Date,High,Low,Open,Close,Volume,Adj Close
2001-04-03,5.143750190734863,4.809999942779541,5.142499923706055,4.90749979019165,6492800.0,1.7017405033111572
2001-04-04,5.023749828338623,4.891250133514404,4.90749979019165,4.953750133514404,5100000.0,1.7177783250808716
2001-04-05,5.059999942779541,4.791250228881836,5.047500133514404,4.922500133514404,13628800.0,1.7069423198699951
2001-04-06,4.922500133514404,4.806250095367432,4.922500133514404,4.90500020980835,6812800.0,1.700873613357544
2001-04-09,5.012499809265137,4.887499809265137,4.943749904632568,4.9375,4030400.0,1.7121434211730957
2001-04-10,4.997499942779541,4.755000114440918,4.96875,4.927499771118164,15030400.0,1.708675503730774
2001-04-11,4.925000190734863,4.75,4.896249771118164,4.756249904632568,10657600.0,1.649292230606079
2001-04-12,4.775000095367432,4.537499904632568,4.737500190734863,4.682499885559082,13772000.0,1.6237190961837769
2001-04-16,4.796249866485596,4.574999809265137,4.713749885559082,4.618750095367432,14552000.0,1.6016126871109009
2001-04-17,4.712500095367432,4.572500228881836,4.574999809265137,4.650000095367432,8573600.0,1.612449049949646
2001-04-18,4.793749809265137,4.59375,4.606249809265137,4.78000020980835,20862400.0,1.657528042793274
2001-04-19,5.03125,4.81125020980835,4.81125020980835,4.949999809265137,16092000.0,1.7164783477783203
2001-04-20,4.994999885559082,4.868750095367432,4.962500095367432,4.96750020980835,9133600.0,1.7225459814071655
2001-04-23,5.018750190734863,4.880000114440918,4.952499866485596,4.974999904632568,6832000.0,1.7251466512680054
2001-04-24,4.951250076293945,4.78125,4.947500228881836,4.78125,6303200.0,1.6579617261886597
2001-04-25,4.918749809265137,4.762499809265137,4.762499809265137,4.872499942779541,4781600.0,1.6896045207977295
2001-04-26,5.050000190734863,4.869999885559082,4.875,4.978750228881836,7180000.0,1.726447582244873
2001-04-27,5.256249904632568,4.988749980926514,4.993750095367432,5.202499866485596,11600800.0,1.8040361404418945
2001-04-30,5.252500057220459,5.138750076293945,5.202499866485596,5.226250171661377,9381600.0,1.8122708797454834
2001-05-01,5.224999904632568,5.072500228881836,5.150000095367432,5.072500228881836,7025600.0,1.7589565515518188
2001-05-02,5.235000133514404,5.0625,5.072500228881836,5.195000171661377,4779200.0,1.8014349937438965
2001-05-03,5.131249904632568,5.007500171661377,5.131249904632568,5.117499828338623,5381600.0,1.7745604515075684
2001-05-04,5.170000076293945,4.93874979019165,5.039999961853027,5.077499866485596,6878400.0,1.7606899738311768
2001-05-07,5.107500076293945,5.018750190734863,5.065000057220459,5.065000057220459,4399200.0,1.7563562393188477
2001-05-08,5.137499809265137,5.0,5.06374979019165,5.119999885559082,4370400.0,1.7754279375076294
2001-05-09,5.050000190734863,4.988749980926514,5.012499809265137,5.002500057220459,13472800.0,1.7346833944320679
2001-05-10,5.125,4.90749979019165,4.99875020980835,4.922500133514404,14444800.0,1.7069423198699951
2001-05-11,4.949999809265137,4.78125,4.934999942779541,4.798749923706055,15259200.0,1.6640303134918213
2001-05-14,4.875,4.807499885559082,4.8125,4.857500076293945,5295200.0,1.6844017505645752
2001-05-15,5.012499809265137,4.862500190734863,4.862500190734863,4.949999809265137,8804800.0,1.7164783477783203
2001-05-16,5.255000114440918,4.918749809265137,4.918749809265137,5.25124979019165,8776000.0,1.8209401369094849
2001-05-17,5.349999904632568,5.199999809265137,5.21999979019165,5.287499904632568,16219200.0,1.8335098028182983
2001-05-18,5.317500114440918,5.25,5.288750171661377,5.300000190734863,8616000.0,1.8378455638885498
2001-05-21,5.46750020980835,5.292500019073486,5.3125,5.460000038146973,7160000.0,1.8933266401290894
2001-05-22,5.71750020980835,5.625,5.65625,5.636250019073486,13677600.0,1.9544440507888794
2001-05-23,5.619999885559082,5.364999771118164,5.618750095367432,5.462500095367432,11368800.0,1.8941949605941772
2001-05-24,5.505000114440918,5.40500020980835,5.4375,5.46875,3976000.0,1.8963606357574463
2001-05-25,5.512499809265137,5.425000190734863,5.4375,5.434999942779541,5265600.0,1.8846575021743774
2001-05-29,5.389999866485596,5.28125,5.386250019073486,5.307499885559082,8752000.0,1.8404455184936523
2001-05-30,5.237500190734863,5.056250095367432,5.212500095367432,5.125,17573600.0,1.7771615982055664
2001-05-31,5.190000057220459,5.087500095367432,5.09375,5.137499809265137,11191200.0,1.7814964056015015
2001-06-01,5.168749809265137,5.083749771118164,5.150000095367432,5.163750171661377,7395200.0,1.7905983924865723
2001-06-04,5.176249980926514,5.099999904632568,5.162499904632568,5.144999980926514,4694400.0,1.784096360206604
2001-06-05,5.231249809265137,5.144999980926514,5.144999980926514,5.177499771118164,6280000.0,1.7953664064407349
2001-06-06,5.215000152587891,5.152500152587891,5.206250190734863,5.175000190734863,4986400.0,1.794500470161438
2001-06-07,5.492499828338623,5.175000190734863,5.175000190734863,5.292500019073486,12457600.0,1.8352445363998413
2001-06-08,5.287499904632568,5.159999847412109,5.199999809265137,5.202499866485596,3804800.0,1.8040361404418945
2001-06-11,5.243750095367432,5.131249904632568,5.227499961853027,5.148749828338623,5498400.0,1.7853970527648926
2001-06-12,5.247499942779541,5.112500190734863,5.137499809265137,5.233749866485596,6781600.0,1.8148722648620605
2001-06-13,5.21875,5.112500190734863,5.212500095367432,5.168749809265137,4986400.0,1.8343912363052368
2001-06-14,5.224999904632568,5.15749979019165,5.172500133514404,5.181250095367432,7860800.0,1.838828206062317
2001-06-15,5.199999809265137,5.081250190734863,5.181250095367432,5.113749980926514,12663200.0,1.8148728609085083
2001-06-18,5.125,5.073750019073486,5.099999904632568,5.101250171661377,5157600.0,1.8104362487792969
2001-06-19,5.356249809265137,5.09375,5.103750228881836,5.326250076293945,10737600.0,1.890289306640625
2001-06-20,5.418749809265137,5.21875,5.257500171661377,5.25,10246400.0,1.8632272481918335
2001-06-21,5.53125,5.206250190734863,5.21875,5.441249847412109,17780000.0,1.9311023950576782
2001-06-22,5.581250190734863,5.335000038146973,5.472499847412109,5.568749904632568,8082400.0,1.9763517379760742
2001-06-25,5.625,5.40749979019165,5.581250190734863,5.5,9700000.0,1.9519529342651367
2001-06-26,5.474999904632568,5.289999961853027,5.474999904632568,5.34375,11744000.0,1.8964990377426147
2001-06-27,5.53125,5.262499809265137,5.262499809265137,5.332499980926514,6638400.0,1.8925056457519531
2001-06-28,5.4375,5.0625,5.375,5.247499942779541,40526400.0,1.8623398542404175
2001-06-29,5.3125,5.238749980926514,5.262499809265137,5.24875020980835,23972800.0,1.862784504890442
2001-07-02,5.418749809265137,5.224999904632568,5.224999904632568,5.268750190734863,12188000.0,1.869881272315979
2001-07-03,5.363749980926514,5.21875,5.243750095367432,5.315000057220459,5087200.0,1.886296033859253
2001-07-05,5.337500095367432,5.213749885559082,5.315000057220459,5.261250019073486,11560800.0,1.8672198057174683
2001-07-06,5.3125,5.193749904632568,5.261250019073486,5.224999904632568,7800000.0,1.8543546199798584
2001-07-09,5.28125,5.168749809265137,5.1875,5.1875,4908000.0,1.8410459756851196
2001-07-10,5.21875,5.041250228881836,5.158750057220459,5.141250133514404,8885600.0,1.8246318101882935
2001-07-11,5.4375,5.135000228881836,5.141250133514404,5.295000076293945,7352800.0,1.8791979551315308
2001-07-12,5.74875020980835,5.296249866485596,5.296249866485596,5.625,13215200.0,1.9963148832321167
2001-07-13,5.731249809265137,5.514999866485596,5.59375,5.641250133514404,6738400.0,2.002082347869873
2001-07-16,5.893750190734863,5.639999866485596,5.642499923706055,5.800000190734863,14795200.0,2.058422803878784
2001-07-17,5.914999961853027,5.726250171661377,5.800000190734863,5.868750095367432,9413600.0,2.082822561264038
2001-07-18,5.824999809265137,5.71999979019165,5.806250095367432,5.74875020980835,7651200.0,2.0402328968048096
2001-07-19,6.005000114440918,5.581250190734863,5.74875020980835,5.96750020980835,21112000.0,2.117868661880493
2001-07-20,6.012499809265137,5.875,5.965000152587891,5.920000076293945,8193600.0,2.101011037826538
2001-07-23,5.931250095367432,5.706250190734863,5.888750076293945,5.777500152587891,10483200.0,2.0504369735717773
2001-07-24,5.849999904632568,5.65625,5.775000095367432,5.756249904632568,6176000.0,2.0428953170776367
2001-07-25,5.868750095367432,5.603750228881836,5.695000171661377,5.847499847412109,6352000.0,2.075279474258423
2001-07-26,5.981249809265137,5.772500038146973,5.802499771118164,5.980000019073486,7420000.0,2.122304677963257
2001-07-27,5.962500095367432,5.806250095367432,5.900000095367432,5.849999904632568,8160000.0,2.0761678218841553
2001-07-30,5.862500190734863,5.724999904632568,5.831250190734863,5.762499809265137,9475200.0,2.0451130867004395
2001-07-31,5.949999809265137,5.699999809265137,5.762499809265137,5.943749904632568,11809600.0,2.1094398498535156
2001-08-01,6.00124979019165,5.807499885559082,5.908750057220459,5.976250171661377,6523200.0,2.120973825454712
2001-08-02,6.25124979019165,6.03125,6.039999961853027,6.223750114440918,17220000.0,2.2088119983673096
2001-08-03,6.268750190734863,6.148749828338623,6.223750114440918,6.268750190734863,9455200.0,2.2247824668884277
2001-08-06,6.212500095367432,5.868750095367432,6.175000190734863,5.941249847412109,14084000.0,2.108552932739258
2001-08-07,6.018750190734863,5.90625,5.941249847412109,5.971250057220459,5502400.0,2.119199275970459
2001-08-08,6.038750171661377,5.9375,5.960000038146973,6.0,9898400.0,2.1294028759002686
2001-08-09,6.132500171661377,5.956250190734863,5.987500190734863,6.081250190734863,9937600.0,2.1582388877868652
2001-08-10,6.1875,5.912499904632568,6.050000190734863,6.179999828338623,5316800.0,2.193284273147583
2001-08-13,6.243750095367432,6.118750095367432,6.147500038146973,6.210000038146973,6129600.0,2.2039318084716797
2001-08-14,6.21999979019165,6.12624979019165,6.210000038146973,6.1875,3258400.0,2.195946216583252
2001-08-15,6.247499942779541,6.068749904632568,6.21875,6.09375,7245600.0,2.1626744270324707
2001-08-16,6.148749828338623,6.025000095367432,6.087500095367432,6.12624979019165,5716800.0,2.1742091178894043
2001-08-17,6.12375020980835,6.0625,6.0625,6.091249942779541,5426400.0,2.161787271499634
2001-08-20,6.130000114440918,6.00124979019165,6.09375,6.026249885559082,6202400.0,2.138718605041504
2001-08-21,6.131249904632568,5.965000152587891,6.03125,6.079999923706055,10111200.0,2.1577954292297363
2001-08-22,6.131249904632568,5.942500114440918,6.048749923706055,6.112500190734863,6225600.0,2.1693289279937744
2001-08-23,6.175000190734863,6.005000114440918,6.099999904632568,6.153749942779541,9220800.0,2.1839678287506104
2001-08-24,6.474999904632568,6.143750190734863,6.162499904632568,6.409999847412109,13169600.0,2.274911642074585
2001-08-27,6.371250152587891,6.269999980926514,6.3125,6.3125,7254400.0,2.240309000015259
2001-08-28,6.356249809265137,6.28125,6.28125,6.3125,7459200.0,2.240309000015259
2001-08-29,6.368750095367432,6.28125,6.300000190734863,6.28125,5089600.0,2.2292182445526123
2001-08-30,6.28249979019165,6.162499904632568,6.28125,6.18874979019165,7333600.0,2.196390151977539
2001-08-31,6.397500038146973,6.18874979019165,6.18874979019165,6.25,8666400.0,2.218128204345703
2001-09-04,6.5,6.275000095367432,6.28125,6.34375,13728000.0,2.2514004707336426
2001-09-05,6.349999904632568,6.15625,6.349999904632568,6.3125,10056800.0,2.240309000015259
2001-09-06,6.375,6.18874979019165,6.3125,6.266250133514404,8446400.0,2.2238941192626953
2001-09-07,6.25,5.945000171661377,6.168749809265137,6.06374979019165,14432800.0,2.1520273685455322
2001-09-10,6.206250190734863,6.022500038146973,6.022500038146973,6.081250190734863,7283200.0,2.1582388877868652
2001-09-17,5.6875,5.496250152587891,5.625,5.506249904632568,18979200.0,1.995969533920288
2001-09-18,5.53000020980835,5.380000114440918,5.506249904632568,5.380000114440918,25150400.0,1.9502042531967163
2001-09-19,5.53125,5.242499828338623,5.40625,5.34375,24913600.0,1.9370644092559814
2001-09-20,5.412499904632568,5.09375,5.21875,5.28249979019165,19208800.0,1.9148625135421753
2001-09-21,5.568749904632568,5.168749809265137,5.1875,5.460000038146973,40428800.0,1.9792042970657349
2001-09-24,5.918749809265137,5.587500095367432,5.587500095367432,5.801249980926514,12559200.0,2.1029040813446045
2001-09-25,5.837500095367432,5.690000057220459,5.75,5.706250190734863,9951200.0,2.068467378616333
2001-09-26,5.891250133514404,5.631249904632568,5.787499904632568,5.681250095367432,13273600.0,2.05940580368042
2001-09-27,5.737500190734863,5.503749847412109,5.681250095367432,5.693749904632568,13406400.0,2.0639376640319824
2001-09-28,5.912499904632568,5.65749979019165,5.762499809265137,5.851250171661377,10322400.0,2.1210291385650635
2001-10-01,5.976250171661377,5.768750190734863,5.847499847412109,5.861249923706055,8278400.0,2.1246533393859863
2001-10-02,6.03000020980835,5.849999904632568,5.861249923706055,6.007500171661377,10900000.0,2.177668571472168
2001-10-03,6.300000190734863,5.90625,5.909999847412109,6.118750095367432,13999200.0,2.2179956436157227
2001-10-04,6.122499942779541,5.922500133514404,6.112500190734863,5.952499866485596,9056000.0,2.157731533050537
2001-10-05,5.99875020980835,5.84375,5.887499809265137,5.974999904632568,12214400.0,2.165886402130127
2001-10-08,5.996250152587891,5.90625,5.976250171661377,5.925000190734863,12100000.0,2.1477625370025635
2001-10-09,5.925000190734863,5.831250190734863,5.912499904632568,5.84499979019165,11063200.0,2.1187636852264404
2001-10-10,6.066249847412109,5.8125,5.84499979019165,6.03125,16685600.0,2.1862776279449463
2001-10-11,6.24875020980835,5.927499771118164,6.0625,5.988749980926514,16228800.0,2.1708714962005615
2001-10-12,6.028749942779541,5.801249980926514,5.974999904632568,6.010000228881836,11457600.0,2.1785755157470703
2001-10-15,6.012499809265137,5.856249809265137,6.010000228881836,5.956250190734863,9600000.0,2.159090757369995
2001-10-16,6.0,5.875,5.878749847412109,5.941249847412109,13043200.0,2.153653860092163
2001-10-17,6.027500152587891,5.881249904632568,5.948750019073486,5.928750038146973,8213600.0,2.149122714996338
2001-10-18,6.010000228881836,5.881249904632568,5.881249904632568,5.952499866485596,6332000.0,2.157731533050537
2001-10-19,6.028749942779541,5.925000190734863,5.943749904632568,6.016250133514404,12712800.0,2.1808409690856934
2001-10-22,6.199999809265137,5.993750095367432,5.993750095367432,6.164999961853027,10716800.0,2.2347607612609863
2001-10-23,6.369999885559082,6.141250133514404,6.193749904632568,6.141250133514404,12030400.0,2.2261526584625244
2001-10-24,6.193749904632568,6.0625,6.15625,6.097499847412109,3948800.0,2.2102925777435303
2001-10-25,6.137499809265137,5.987500190734863,6.0,6.12375020980835,9764800.0,2.219808578491211
2001-10-26,6.246250152587891,6.119999885559082,6.125,6.204999923706055,8450400.0,2.2492599487304688
2001-10-29,6.21875,6.09375,6.204999923706055,6.106249809265137,5242400.0,2.2134649753570557
2001-10-30,6.112500190734863,5.987500190734863,6.112500190734863,6.007500171661377,8999200.0,2.177668571472168
2001-10-31,6.262499809265137,6.050000190734863,6.050000190734863,6.170000076293945,16315200.0,2.2365734577178955
2001-11-01,6.127500057220459,5.956250190734863,6.074999809265137,6.122499942779541,12476000.0,2.2193551063537598
2001-11-02,6.198750019073486,6.088749885559082,6.101250171661377,6.147500038146973,4517600.0,2.22841739654541
2001-11-05,6.246250152587891,6.138750076293945,6.175000190734863,6.184999942779541,3059200.0,2.2420103549957275
2001-11-06,6.268750190734863,6.15749979019165,6.159999847412109,6.246250152587891,5361600.0,2.2642135620117188
2001-11-07,6.25,6.147500038146973,6.247499942779541,6.21750020980835,7430400.0,2.2537918090820312
2001-11-08,6.28000020980835,6.190000057220459,6.237500190734863,6.230000019073486,6240000.0,2.25832200050354
2001-11-09,6.243750095367432,6.137499809265137,6.230000019073486,6.193749904632568,2723200.0,2.2451822757720947
2001-11-12,6.195000171661377,6.03000020980835,6.193749904632568,6.171249866485596,3999200.0,2.2370266914367676
2001-11-13,6.256249904632568,6.212500095367432,6.237500190734863,6.247499942779541,8261600.0,2.2646663188934326
2001-11-14,6.449999809265137,6.262499809265137,6.268750190734863,6.445000171661377,12618400.0,2.336258888244629
2001-11-15,6.738749980926514,6.432499885559082,6.445000171661377,6.554999828338623,13776800.0,2.3761332035064697
2001-11-16,6.625,6.537499904632568,6.556250095367432,6.618750095367432,11053600.0,2.3992416858673096
2001-11-19,6.803750038146973,6.618750095367432,6.625,6.65500020980835,17625600.0,2.412381649017334
2001-11-20,6.737500190734863,6.574999809265137,6.693749904632568,6.692500114440918,12739200.0,2.4259755611419678
2001-11-21,6.704999923706055,6.602499961853027,6.6875,6.693749904632568,9084000.0,2.426429271697998
2001-11-23,6.6875,6.633749961853027,6.6875,6.675000190734863,2711200.0,2.4196321964263916
2001-11-26,6.6875,6.488749980926514,6.681250095367432,6.536250114440918,12923200.0,2.369335651397705
2001-11-27,6.62375020980835,6.5,6.518750190734863,6.53249979019165,6218400.0,2.3679776191711426
2001-11-28,6.512499809265137,6.40625,6.502500057220459,6.46999979019165,6448800.0,2.345320463180542
2001-11-29,6.456250190734863,6.386250019073486,6.434999942779541,6.425000190734863,7641600.0,2.329008102416992
2001-11-30,6.65625,6.449999809265137,6.449999809265137,6.62375020980835,12154400.0,2.401054859161377
2001-12-03,6.668749809265137,6.506249904632568,6.622499942779541,6.611249923706055,6876800.0,2.3965225219726562
2001-12-04,6.62624979019165,6.543749809265137,6.559999942779541,6.621250152587891,7030400.0,2.400146961212158
2001-12-05,6.875,6.587500095367432,6.602499961853027,6.846250057220459,10920000.0,2.481707811355591
2001-12-06,7.047500133514404,6.827499866485596,6.875,7.042500019073486,15729600.0,2.5528481006622314
2001-12-07,6.948750019073486,6.848750114440918,6.9375,6.880000114440918,13519200.0,2.493943214416504
2001-12-10,6.954999923706055,6.731249809265137,6.900000095367432,6.802499771118164,8631200.0,2.4658498764038086
2001-12-11,6.87624979019165,6.768750190734863,6.862500190734863,6.875,7176000.0,2.4921305179595947
2001-12-12,6.983749866485596,6.797500133514404,6.87624979019165,6.8125,11228000.0,2.4694747924804688
2001-12-13,6.868750095367432,6.726250171661377,6.78125,6.853750228881836,10440800.0,2.5289735794067383
2001-12-14,6.856249809265137,6.25,6.618750095367432,6.731249809265137,65985600.0,2.4837725162506104
2001-12-17,6.683750152587891,6.538750171661377,6.668749809265137,6.538750171661377,26223200.0,2.4127421379089355
2001-12-18,6.625,6.480000019073486,6.511250019073486,6.597499847412109,15545600.0,2.434419631958008
2001-12-19,6.849999904632568,6.599999904632568,6.633749961853027,6.826250076293945,22935200.0,2.518826484680176
2001-12-20,6.8125,6.625,6.78125,6.723750114440918,15624000.0,2.4810051918029785
2001-12-21,7.112500190734863,6.90625,7.012499809265137,7.037499904632568,33040000.0,2.5967767238616943
2001-12-24,7.148749828338623,7.056250095367432,7.081250190734863,7.131249904632568,8288800.0,2.631369113922119
2001-12-26,7.303750038146973,7.112500190734863,7.168749809265137,7.137499809265137,12077600.0,2.6336750984191895
2001-12-27,7.15625,7.0,7.15625,7.09375,5219200.0,2.6175315380096436
2001-12-28,7.128749847412109,7.026249885559082,7.068749904632568,7.059999942779541,5465600.0,2.605079174041748
2001-12-31,7.193749904632568,7.016250133514404,7.059999942779541,7.03000020980835,6570400.0,2.594008445739746
2002-01-02,7.147500038146973,7.003749847412109,7.039999961853027,7.114999771118164,9688000.0,2.625373363494873
2002-01-03,7.143750190734863,7.03249979019165,7.143750190734863,7.0625,10716000.0,2.6060009002685547
2002-01-04,7.31125020980835,7.0625,7.0625,7.125,18803200.0,2.629063606262207
2002-01-07,7.242499828338623,7.131249904632568,7.1875,7.148749828338623,10421600.0,2.6378262042999268
2002-01-08,7.212500095367432,7.0625,7.068749904632568,7.168749809265137,12569600.0,2.6452057361602783
2002-01-09,7.199999809265137,7.025000095367432,7.168749809265137,7.067500114440918,7919200.0,2.6078457832336426
2002-01-10,7.1875,7.006249904632568,7.018750190734863,7.128749847412109,7835200.0,2.6304469108581543
2002-01-11,7.110000133514404,6.862500190734863,7.0625,6.928750038146973,14765600.0,2.5566484928131104
